FECHA,ACCIDENTES,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,PRECIPITACION_MM,LLUVIA,COMPARENDOS,COD_INFRACCION,TIPO_INFRACCION,CLASE_VEHICULO_INFRACTOR,SERVICIO_VEHICULO_INFRACTOR
2022-01-27,10.0,Solo daños,Choque,,,136.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-01-28,22.0,Solo daños,Choque,,,124.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-01-29,12.0,Solo daños,Choque,,,183.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-01-30,12.0,Solo daños,Choque,,,149.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-01-31,21.0,Solo daños,Choque,,,130.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-01,23.0,Solo daños,Choque,,,145.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-02,12.0,Solo daños,Choque,,,135.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-03,17.0,Solo daños,Choque,,,134.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-04,24.0,Solo daños,Choque,,,121.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-05,13.0,Solo daños,Choque,,,154.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-06,10.0,Con heridos,Choque,,,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-07,18.0,Con heridos,Choque,,,151.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-08,11.0,Solo daños,Choque,,,105.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-09,21.0,Solo daños,Choque,,,128.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-10,16.0,Solo daños,Choque,,,131.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-11,16.0,Solo daños,Choque,,,123.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-12,10.0,Solo daños,Choque,,,176.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-13,7.0,Con heridos,Choque,,,111.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-14,18.0,Con heridos,Choque,,,132.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-15,19.0,Solo daños,Choque,,,126.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-16,17.0,Solo daños,Choque,,,130.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-17,20.0,Solo daños,Choque,,,159.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-18,20.0,Solo daños,Choque,,,109.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-19,19.0,Solo daños,Choque,,,166.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-20,15.0,Solo daños,Choque,,,125.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-21,19.0,Solo daños,Choque,,,141.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-22,13.0,Solo daños,Choque,,,137.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-23,16.0,Solo daños,Choque,,,108.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-24,14.0,Solo daños,Choque,,,48.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-25,23.0,Solo daños,Choque,,,138.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-26,13.0,Solo daños,Choque,,,151.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-27,8.0,Solo daños,Choque,,,143.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-02-28,25.0,Solo daños,Choque,,,155.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-01,21.0,Solo daños,Choque,,,164.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-02,21.0,Solo daños,Choque,,,162.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-03,11.0,Solo daños,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-04,19.0,Solo daños,Choque,,,170.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-05,13.0,Solo daños,Choque,,,147.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-06,15.0,Con heridos,Choque,,,137.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-07,20.0,Solo daños,Choque,,,153.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-08,23.0,Solo daños,Choque,,,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-09,16.0,Solo daños,Choque,,,146.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-10,9.0,Con heridos,Choque,,,114.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-11,21.0,Solo daños,Choque,,,133.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-12,20.0,Solo daños,Choque,,,187.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-13,9.0,Solo daños,Choque,,,139.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-14,14.0,Solo daños,Choque,,,167.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-15,13.0,Solo daños,Choque,,,153.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-16,20.0,Solo daños,Choque,,,154.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-17,19.0,Solo daños,Choque,,,147.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-18,13.0,Solo daños,Choque,,,122.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-19,23.0,Solo daños,Choque,,,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-20,8.0,Con heridos,Choque,,,165.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-21,6.0,Con heridos,Choque,,,140.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-22,24.0,Solo daños,Choque,,,150.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-23,21.0,Solo daños,Choque,,,162.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-24,13.0,Solo daños,Choque,,,203.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-25,10.0,Solo daños,Choque,,,191.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-26,13.0,Con heridos,Choque,,,201.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-27,12.0,Con heridos,Choque,,,342.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-28,11.0,Solo daños,Choque,,,264.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-29,11.0,Con heridos,Choque,,,271.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-30,18.0,Solo daños,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-03-31,22.0,Solo daños,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-01,6.0,Solo daños,Choque,,,146.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-02,14.0,Solo daños,Choque,,,131.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-03,3.0,Solo daños,Choque,,,255.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-04,15.0,Solo daños,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-05,15.0,Solo daños,Choque,,,148.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-06,16.0,Con heridos,Choque,,,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-07,15.0,Solo daños,Choque,,,245.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-08,18.0,Solo daños,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-09,26.0,Solo daños,Choque,,,213.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-10,11.0,Solo daños,Choque,,,317.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-11,16.0,Solo daños,Choque,,,265.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-12,17.0,Solo daños,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-13,11.0,Solo daños,Choque,,,220.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-14,2.0,Con heridos,Choque,,,327.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-15,4.0,Solo daños,Choque,,,427.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-16,7.0,Solo daños,Choque,,,286.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-17,5.0,Solo daños,Choque,,,365.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-18,14.0,Solo daños,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-19,8.0,Con heridos,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-20,11.0,Solo daños,Choque,,,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-21,11.0,Solo daños,Choque,,,141.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-22,20.0,Solo daños,Choque,,,159.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-23,15.0,Solo daños,Choque,,,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-24,7.0,Solo daños,Choque,,,240.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-25,17.0,Solo daños,Choque,,,195.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-26,17.0,Solo daños,Choque,,,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-27,15.0,Solo daños,Choque,,,198.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-28,13.0,Solo daños,Choque,,,149.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-29,13.0,Solo daños,Choque,,,214.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-04-30,21.0,Solo daños,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-01,14.0,Con heridos,Choque,,,242.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-02,15.0,Solo daños,Choque,,,264.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-03,15.0,Solo daños,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-04,15.0,Solo daños,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-05,21.0,Con heridos,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-06,13.0,Solo daños,Choque,,,275.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-07,16.0,Solo daños,Choque,,,191.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-08,21.0,Solo daños,Choque,,,208.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-09,14.0,Solo daños,Choque,,,262.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-10,16.0,Solo daños,Choque,,,252.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-11,5.0,Solo daños,Choque,,,254.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-12,15.0,Con heridos,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-13,12.0,Solo daños,Choque,,,296.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-14,11.0,Solo daños,Choque,,,279.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-15,6.0,Solo daños,Choque,,,258.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-16,16.0,Solo daños,Choque,,,248.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-17,16.0,Solo daños,Choque,,,247.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-18,13.0,Solo daños,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-19,12.0,Solo daños,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-20,16.0,Solo daños,Choque,,,263.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-21,21.0,Solo daños,Choque,,,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-22,13.0,Solo daños,Choque,,,248.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-23,14.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-24,9.0,Con heridos,Choque,,,303.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-25,7.0,Solo daños,Choque,,,253.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-26,15.0,Con heridos,Choque,,,230.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-27,20.0,Solo daños,Choque,,,246.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-28,24.0,Solo daños,Choque,,,190.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-29,8.0,Con heridos,Choque,,,260.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-30,9.0,Con heridos,Choque,,,238.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-05-31,11.0,Solo daños,Choque,,,302.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-01,10.0,Solo daños,Choque,,,265.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-02,10.0,Solo daños,Choque,,,231.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-03,13.0,Solo daños,Choque,,,270.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-04,21.0,Solo daños,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-05,5.0,Solo daños,Choque,,,269.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-06,19.0,Solo daños,Choque,,,319.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-07,15.0,Solo daños,Choque,,,351.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-08,20.0,Solo daños,Choque,,,301.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-09,13.0,Solo daños,Choque,,,349.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-10,9.0,Solo daños,Choque,,,338.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-11,7.0,Solo daños,Choque,,,224.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-12,11.0,Solo daños,Choque,,,245.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-13,17.0,Con heridos,Choque,,,317.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-14,12.0,Con heridos,Choque,,,319.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-15,14.0,Solo daños,Choque,,,255.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-16,18.0,Solo daños,Choque,,,260.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-17,14.0,Solo daños,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-18,14.0,Solo daños,Choque,,,248.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-19,12.0,Solo daños,Choque,,,335.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-20,8.0,Solo daños,Choque,,,233.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-21,15.0,Solo daños,Choque,,,312.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-22,12.0,Solo daños,Choque,,,332.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-23,19.0,Solo daños,Choque,,,335.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-24,19.0,Solo daños,Choque,,,325.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-25,14.0,Con heridos,Choque,,,267.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-26,13.0,Solo daños,Choque,,,195.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-27,4.0,Con heridos,Choque,,,181.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-28,19.0,Solo daños,Choque,,,326.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-29,21.0,Solo daños,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-06-30,17.0,Solo daños,Choque,,,238.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-01,12.0,Solo daños,Choque,,,345.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-02,7.0,Solo daños,Choque,,,244.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-03,8.0,Con heridos,Choque,,,203.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-04,5.0,Solo daños,Choque,,,160.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-05,8.0,Solo daños,Choque,,,347.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-06,15.0,Solo daños,Choque,,,290.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-07,15.0,Solo daños,Choque,,,334.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-08,14.0,Solo daños,Choque,,,285.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-09,16.0,Solo daños,Choque,,,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-10,10.0,Solo daños,Choque,,,193.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-11,12.0,Solo daños,Choque,,,243.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-12,18.0,Solo daños,Choque,,,276.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-13,11.0,Con heridos,Choque,,,232.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-14,17.0,Solo daños,Choque,,,236.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-15,19.0,Solo daños,Choque,,,301.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-16,15.0,Solo daños,Choque,,,210.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-17,13.0,Solo daños,Choque,,,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-18,13.0,Solo daños,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-19,13.0,Con heridos,Choque,,,259.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-20,5.0,Con heridos,Choque,,,151.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-21,3.0,Con heridos,Choque,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-22,10.0,Con heridos,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-23,7.0,Con heridos,Choque,,,240.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-24,6.0,Con heridos,Choque,,,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-25,4.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-26,5.0,Con heridos,Choque,,,296.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-27,5.0,Con heridos,Choque,,,223.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-28,3.0,Con heridos,Choque,,,256.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-29,12.0,Con heridos,Choque,,,242.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-30,9.0,Con heridos,Choque,,,215.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-07-31,5.0,Con heridos,Choque,,,233.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-01,5.0,Con heridos,Choque,,,234.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-02,6.0,Con heridos,Choque,,,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-03,3.0,Con heridos,Choque,,,211.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-04,1.0,Con heridos,Choque,,,281.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-05,1.0,Con heridos,Choque,,,215.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-06,6.0,Con heridos,Choque,,,239.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-07,11.0,Con heridos,Choque,,,147.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-08,9.0,Con heridos,Choque,,,202.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-09,5.0,Con heridos,Choque,,,181.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-10,6.0,Con heridos,Choque,,,192.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-11,2.0,Con heridos,Choque,,,173.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-12,5.0,Con heridos,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-13,5.0,Con heridos,Choque,,,146.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-14,7.0,Con heridos,Choque,,,138.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-15,7.0,Con heridos,Choque,,,108.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-16,5.0,Con heridos,Choque,,,249.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-17,8.0,Con heridos,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-18,10.0,Con heridos,Choque,,,237.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-19,5.0,Con heridos,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-20,3.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-21,3.0,Con heridos,Choque,,,141.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-22,4.0,Con heridos,Choque,,,193.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-23,6.0,Con heridos,Choque,,,177.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-24,2.0,Con heridos,Choque,,,207.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-25,6.0,Con heridos,Choque,,,199.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-26,7.0,Con heridos,Choque,,,205.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-27,5.0,Con heridos,Choque,,,194.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-28,4.0,Con heridos,Choque,,,162.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-29,5.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-30,7.0,Con heridos,Choque,,,206.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-08-31,4.0,Con heridos,Choque,,,222.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-01,6.0,Con heridos,Choque,,,188.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-02,4.0,Con heridos,Choque,,,209.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-03,6.0,Con heridos,Choque,,,168.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-04,3.0,Con heridos,Atropello,,,202.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-05,3.0,Con heridos,Choque,,,194.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-06,8.0,Con heridos,Choque,,,171.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-07,2.0,Con heridos,Choque,,,197.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-08,4.0,Con heridos,Choque,,,213.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-09,5.0,Con heridos,Choque,,,234.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-10,6.0,Con heridos,Choque,,,206.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-11,3.0,Con heridos,Choque,,,182.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-12,2.0,Con heridos,Choque,,,226.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-13,4.0,Con heridos,Choque,,,180.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-14,7.0,Con heridos,Choque,,,201.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-15,10.0,Con heridos,Choque,,,221.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-16,4.0,Con heridos,Choque,,,230.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-17,5.0,Con heridos,Choque,,,245.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-18,4.0,Con heridos,Choque,,,230.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-19,5.0,Con heridos,Choque,,,238.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-20,1.0,Con heridos,Atropello,,,276.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-21,5.0,Con heridos,Choque,,,266.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-22,5.0,Con heridos,Atropello,,,272.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-23,2.0,Con heridos,Choque,,,283.0,C02,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-24,4.0,Con heridos,Choque,,,246.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-25,5.0,Con heridos,Choque,,,188.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
2022-09-26,11.0,Con heridos,Choque,,,252.0,C29,TRÁNSITO,AUTOMOVIL,PARTICULAR
